,state_abbr,county,fips,school_funding_gap,child_poverty_percentage,income_inequality,firearm_fatalities,median_income,life_expectancy,premature_death,political_party
66,AL,Winston County,1133,-904.07,0.24,4.643,27.072,52280.0,72.677,12030.86,R
88,AZ,Apache County,4001,-2207.734,0.357,8.07,22.214,43121.0,63.845,27851.414,D
89,AZ,Cochise County,4003,-7814.219,0.196,5.048,19.466,53011.0,76.089,9423.849,D
90,AZ,Coconino County,4005,-4426.24,0.209,5.106,17.69,71528.0,75.864,11546.476,D
91,AZ,Gila County,4007,1343.356,0.28,4.017,40.412,55804.0,69.594,19407.343,D
95,AZ,Maricopa County,4013,-1992.212,0.139,4.158,15.548,86973.0,77.47,8525.319,D
96,AZ,Mohave County,4015,-3146.462,0.227,4.41,32.113,56302.0,72.784,13412.686,D
97,AZ,Navajo County,4017,-2295.676,0.29,5.201,24.17,51011.0,67.131,21728.24,D
98,AZ,Pima County,4019,-2016.958,0.179,4.696,19.859,69553.0,76.486,9749.816,D
99,AZ,Pinal County,4021,-4256.29,0.124,3.709,17.444,77290.0,78.112,9284.831,D
101,AZ,Yavapai County,4025,-1035.209,0.17,4.342,29.186,67317.0,76.388,10159.85,D
102,AZ,Yuma County,4027,-6210.921,0.23,4.259,13.225,61225.0,77.788,9875.92,D
103,AR,Arkansas County,5001,-6783.57,0.231,4.807,27.949,50198.0,68.69,17354.839,R
104,AR,Ashley County,5003,-5919.115,0.252,5.172,19.777,49560.0,70.865,15009.041,R
105,AR,Baxter County,5005,-1446.492,0.206,3.942,34.225,48804.0,74.173,11056.83,R
106,AR,Benton County,5007,-1039.012,0.09,3.973,10.855,92632.0,78.172,6948.47,R
108,AR,Bradley County,5011,-6575.345,0.287,7.057,22.709,44525.0,71.527,14248.848,R
111,AR,Chicot County,5017,-24974.08,0.372,5.711,33.749,40381.0,69.766,16984.78,R
112,AR,Clark County,5019,-4847.01,0.204,4.793,19.256,53561.0,72.06,12303.773,R
114,AR,Cleburne County,5023,-1145.428,0.206,4.206,19.981,56692.0,75.35,9759.349,R
116,AR,Columbia County,5027,-5887.32,0.278,6.297,24.303,44175.0,71.488,13621.525,R
117,AR,Conway County,5029,-4232.213,0.23,5.105,12.417,53863.0,73.107,12472.479,R
118,AR,Craighead County,5031,-2914.058,0.231,5.115,17.614,60204.0,74.432,10319.662,R
119,AR,Crawford County,5033,-1298.666,0.183,4.007,15.408,63905.0,73.196,11457.194,R
120,AR,Crittenden County,5035,-22870.017,0.293,5.293,34.801,52153.0,69.162,17011.102,R
121,AR,Cross County,5037,-5393.52,0.254,5.693,16.966,47669.0,70.902,13763.325,R
124,AR,Drew County,5043,-5135.745,0.278,5.718,31.622,48746.0,72.423,12652.143,R
125,AR,Faulkner County,5045,-1385.217,0.154,4.227,18.715,68543.0,75.674,9025.901,R
128,AR,Garland County,5051,-524.422,0.294,4.781,29.273,53849.0,72.087,14392.654,R
129,AR,Grant County,5053,-1891.342,0.136,4.557,16.456,64306.0,73.265,11187.593,R
130,AR,Greene County,5055,-2525.764,0.191,4.324,18.776,55444.0,73.524,10847.058,R
131,AR,Hempstead County,5057,-9953.507,0.258,5.444,13.504,50576.0,73.316,11967.246,R
132,AR,Hot Spring County,5059,-1540.122,0.217,4.772,21.478,53767.0,72.166,12718.198,R
133,AR,Howard County,5061,-7431.343,0.225,4.227,23.11,47308.0,72.401,12555.034,R
134,AR,Independence County,5063,-1591.279,0.181,4.654,14.82,59695.0,73.387,11068.145,R
136,AR,Jackson County,5067,-4711.605,0.32,4.742,11.962,45762.0,70.529,14435.467,R
137,AR,Jefferson County,5069,-12060.767,0.32,5.217,43.883,49581.0,70.288,15931.254,R
138,AR,Johnson County,5071,-3769.773,0.196,4.456,17.467,50387.0,73.421,11849.031,R
142,AR,Lincoln County,5079,-2714.46,0.248,4.568,18.376,53381.0,72.559,11302.502,R
143,AR,Little River County,5081,-3646.505,0.253,5.263,23.129,48837.0,71.836,12484.082,R
144,AR,Logan County,5083,-2502.152,0.225,4.045,20.545,51290.0,71.191,13583.054,R
145,AR,Lonoke County,5085,-3274.362,0.118,4.043,14.831,74687.0,74.121,9866.929,R
148,AR,Miller County,5091,-3049.974,0.273,5.496,19.514,50421.0,71.388,13871.735,R
149,AR,Mississippi County,5093,-7813.848,0.311,6.123,34.91,49484.0,67.931,18347.527,R
154,AR,Ouachita County,5103,-4696.63,0.253,4.899,14.846,49690.0,70.779,14753.49,R
156,AR,Phillips County,5107,-25517.77,0.452,6.3,79.459,37338.0,67.376,20040.552,R
157,AR,Pike County,5109,-4726.287,0.272,5.861,19.128,53108.0,71.556,13905.172,R
158,AR,Poinsett County,5111,-5886.7,0.271,4.907,22.425,51635.0,68.664,16532.368,R
160,AR,Pope County,5115,-980.45,0.16,4.496,16.237,59016.0,75.144,9343.227,R
162,AR,Pulaski County,5119,-8026.46,0.237,4.978,27.804,61344.0,73.8,12282.676,R
163,AR,Randolph County,5121,-5870.353,0.236,4.762,20.685,51480.0,72.056,13413.511,R
164,AR,St. Francis County,5123,-14257.727,0.456,5.805,33.249,41708.0,70.423,15430.382,R
165,AR,Saline County,5125,-862.121,0.121,4.052,20.148,77844.0,75.547,9601.676,R
168,AR,Sebastian County,5131,-1610.98,0.177,4.329,15.766,58112.0,73.459,11658.765,R
169,AR,Sevier County,5133,-6141.68,0.243,5.69,15.793,52845.0,72.192,11822.374,R
172,AR,Union County,5139,-5673.404,0.24,5.628,29.149,49664.0,70.391,15151.792,R
174,AR,Washington County,5143,-1291.768,0.135,4.529,10.527,66158.0,76.841,8081.189,R
175,AR,White County,5145,-1884.968,0.196,4.489,17.639,56178.0,72.758,11838.891,R
180,CA,Amador County,6005,3161.397,0.139,4.084,21.299,80767.0,78.519,7567.089,D
181,CA,Butte County,6007,393.695,0.208,5.364,12.421,63084.0,75.715,9315.632,D
184,CA,Contra Costa County,6013,1318.961,0.101,4.689,8.209,122000.0,81.183,5577.086,D
185,CA,Del Norte County,6015,2155.05,0.21,5.023,18.013,70231.0,73.808,11532.765,D
186,CA,El Dorado County,6017,3044.861,0.078,4.771,9.352,107063.0,80.602,6326.714,D
187,CA,Fresno County,6019,-7623.62,0.233,5.128,11.726,71271.0,75.916,9008.144,D
189,CA,Humboldt County,6023,-1057.435,0.185,5.182,15.629,61307.0,75.799,9668.41,D
190,CA,Imperial County,6025,-7201.089,0.221,5.473,6.985,58768.0,76.235,8703.304,D
192,CA,Kern County,6029,-4186.474,0.248,4.87,15.931,68436.0,74.221,10697.187,D
193,CA,Kings County,6031,-1882.401,0.203,4.09,8.252,65768.0,76.572,8187.517,D
194,CA,Lake County,6033,-415.576,0.216,5.369,16.959,57945.0,74.127,12236.877,D
195,CA,Lassen County,6035,426.147,0.172,4.409,18.776,77743.0,74.89,11257.585,D
196,CA,Los Angeles County,6037,392.395,0.176,5.343,8.225,86499.0,79.411,6746.443,D
197,CA,Madera County,6039,-3465.054,0.242,4.666,10.474,66084.0,76.54,8647.512,D
200,CA,Mendocino County,6045,-2381.583,0.188,5.08,14.043,65891.0,76.811,10092.924,D
201,CA,Merced County,6047,-7275.736,0.227,4.627,11.433,58962.0,76.155,8849.462,D
204,CA,Monterey County,6053,-4547.337,0.204,4.251,8.476,86809.0,80.847,6114.457,D
205,CA,Napa County,6055,4559.154,0.093,4.562,6.875,100469.0,81.217,5209.674,D
206,CA,Nevada County,6057,4347.026,0.128,5.343,11.885,87142.0,79.989,7472.181,D
207,CA,Orange County,6059,492.854,0.11,4.707,4.941,109768.0,81.281,5325.419,D
208,CA,Placer County,6061,3039.269,0.061,4.545,7.36,110020.0,81.226,5085.951,D
209,CA,Plumas County,6063,3353.12,0.182,3.964,13.564,64121.0,78.153,8791.761,D
210,CA,Riverside County,6065,1344.908,0.141,4.425,8.969,90251.0,77.786,7817.295,D
211,CA,Sacramento County,6067,-411.314,0.137,4.526,10.095,89984.0,77.99,7615.506,D
212,CA,San Benito County,6069,-10757.571,0.108,3.743,7.438,105112.0,79.925,6316.422,D
213,CA,San Bernardino County,6071,50.029,0.174,4.391,11.52,84576.0,75.406,9377.71,D
214,CA,San Diego County,6073,4462.97,0.116,4.633,6.726,103476.0,80.301,5726.724,D
216,CA,San Joaquin County,6077,-1745.564,0.162,4.476,12.159,86211.0,76.406,8729.511,D
217,CA,San Luis Obispo County,6079,-1765.336,0.118,4.654,9.049,89809.0,80.681,6205.591,D
219,CA,Santa Barbara County,6083,4814.675,0.17,4.811,7.226,90155.0,80.607,6122.936,D
221,CA,Santa Cruz County,6087,-41.966,0.14,5.191,5.854,102723.0,81.767,5482.157,D
222,CA,Shasta County,6089,3656.948,0.16,4.92,19.286,71935.0,74.273,10558.411,D
224,CA,Siskiyou County,6093,4391.158,0.216,5.082,19.241,58975.0,73.136,13488.22,D
225,CA,Solano County,6095,329.174,0.118,4.103,12.0,99117.0,78.813,7384.612,D
226,CA,Sonoma County,6097,4391.361,0.095,4.279,7.869,100157.0,80.595,5996.973,D
227,CA,Stanislaus County,6099,-1870.698,0.159,4.249,8.349,81582.0,75.443,9308.631,D
228,CA,Sutter County,6101,-2850.571,0.192,4.352,9.842,71968.0,77.318,8212.83,D
229,CA,Tehama County,6103,-615.928,0.207,4.526,20.355,58333.0,74.325,11335.913,D
231,CA,Tulare County,6107,-11868.13,0.232,4.255,9.892,71368.0,75.5,9205.543,D
232,CA,Tuolumne County,6109,2579.463,0.136,4.263,12.415,72329.0,76.441,9372.149,D
233,CA,Ventura County,6111,-1730.728,0.128,4.381,6.555,106526.0,80.737,5626.368,D
234,CA,Yolo County,6113,-1456.656,0.116,5.905,5.547,91192.0,79.915,5727.999,D
235,CA,Yuba County,6115,-3815.951,0.2,4.741,13.594,71493.0,75.054,9988.299,D
236,CO,Adams County,8001,-3094.29,0.128,3.891,15.006,95278.0,76.869,8283.463,D
237,CO,Alamosa County,8003,-6316.62,0.26,5.227,19.456,50056.0,72.967,12905.123,D
238,CO,Arapahoe County,8005,-879.412,0.132,4.072,14.774,97560.0,79.092,6895.396,D
242,CO,Boulder County,8013,3224.975,0.078,5.274,10.999,97170.0,82.282,4570.669,D
251,CO,Delta County,8029,1639.88,0.179,4.702,30.682,57075.0,75.954,9511.592,D
252,CO,Denver County,8031,-4122.81,0.141,4.814,15.844,93572.0,77.408,8059.705,D
254,CO,Douglas County,8035,3089.364,0.031,3.387,8.668,144807.0,82.45,4121.106,D
255,CO,Eagle County,8037,595.45,0.073,4.828,13.403,110598.0,89.667,4321.357,D
257,CO,El Paso County,8041,1241.282,0.088,3.944,22.659,88794.0,76.231,9565.734,D
258,CO,Fremont County,8043,-404.773,0.203,4.599,33.744,61015.0,75.555,9802.375,D
259,CO,Garfield County,8045,25.277,0.105,3.898,16.742,94696.0,80.001,6090.066,D
266,CO,Jefferson County,8059,3185.985,0.075,3.931,13.99,102146.0,78.859,6799.49,D
271,CO,Larimer County,8069,3695.643,0.077,4.415,13.021,88519.0,80.538,5743.113,D
274,CO,Logan County,8075,1162.335,0.157,4.171,21.253,55415.0,73.982,11935.647,D
275,CO,Mesa County,8077,-3684.009,0.134,4.353,20.925,66339.0,76.742,8653.087,D
278,CO,Montezuma County,8083,-901.267,0.215,4.273,22.832,60809.0,74.34,12917.358,D
280,CO,Morgan County,8087,-493.125,0.149,3.834,14.501,68541.0,75.57,9509.903,D
281,CO,Otero County,8089,-4931.357,0.27,4.605,26.142,52169.0,71.918,13765.874,D
287,CO,Pueblo County,8101,1142.444,0.173,4.879,29.825,63801.0,72.465,13502.222,D
296,CO,Teller County,8119,5411.465,0.12,3.59,36.571,88089.0,78.439,8621.012,D
298,CO,Weld County,8123,2026.33,0.099,3.969,13.41,90675.0,78.765,6882.457,D
308,DE,Kent County,10001,2597.202,0.162,3.895,13.019,72498.0,75.085,10077.932,D
309,DE,New Castle County,10003,3921.972,0.146,4.464,13.266,86798.0,77.068,8585.834,D
310,DE,Sussex County,10005,798.664,0.171,4.19,10.177,78092.0,77.095,9330.092,D
311,FL,Alachua County,12001,-1650.8,0.175,5.83,11.94,61843.0,77.68,8031.658,R
312,FL,Baker County,12003,-669.17,0.193,3.829,15.315,69399.0,73.481,10954.219,R
313,FL,Bay County,12005,-2489.0,0.156,3.849,19.093,70859.0,74.189,11538.017,R
314,FL,Bradford County,12007,-5234.52,0.22,5.67,14.96,59468.0,74.119,11048.574,R
315,FL,Brevard County,12009,-1482.29,0.15,4.399,16.86,77961.0,75.835,10702.643,R
316,FL,Broward County,12011,-5819.03,0.159,4.814,12.125,74367.0,79.273,7597.56,R
318,FL,Charlotte County,12015,-321.35,0.135,4.075,15.629,71381.0,78.807,9589.227,R
319,FL,Citrus County,12017,-345.14,0.213,4.482,25.026,54447.0,72.509,14552.443,R
320,FL,Clay County,12019,-2335.197,0.105,3.625,15.008,82249.0,75.42,9534.48,R
321,FL,Collier County,12021,-1057.47,0.157,4.839,9.534,91402.0,84.027,6599.563,R
322,FL,Columbia County,12023,-2702.3,0.218,4.815,19.32,58949.0,72.379,12795.095,R
323,FL,DeSoto County,12027,-2394.5,0.262,4.1,14.151,54288.0,76.563,11834.567,R
324,FL,Dixie County,12029,-2275.75,0.327,4.436,28.299,50966.0,73.347,12583.239,R
325,FL,Duval County,12031,-5405.49,0.185,4.487,22.367,69455.0,74.256,11402.441,R
326,FL,Escambia County,12033,-4889.92,0.21,4.424,18.647,70838.0,72.733,12585.976,R
327,FL,Flagler County,12035,-953.976,0.146,4.038,15.508,74753.0,77.901,8875.501,R
329,FL,Gadsden County,12039,-13644.15,0.302,5.018,25.899,51288.0,72.914,12920.24,R
330,FL,Gilchrist County,12041,-1101.3,0.192,4.467,21.488,56884.0,74.913,10657.018,R
333,FL,Hamilton County,12047,-9534.19,0.322,4.326,32.638,49260.0,71.52,14094.072,R
334,FL,Hardee County,12049,-2659.68,0.235,5.764,11.357,53913.0,73.952,11769.155,R
335,FL,Hendry County,12051,-6966.958,0.258,4.342,19.227,54619.0,74.865,10573.446,R
336,FL,Hernando County,12053,-693.437,0.157,3.974,15.135,64092.0,74.435,11322.306,R
337,FL,Highlands County,12055,-1491.59,0.274,4.544,18.968,51495.0,74.964,12965.895,R
338,FL,Hillsborough County,12057,-3979.66,0.147,4.643,12.908,76528.0,77.453,8048.613,R
339,FL,Holmes County,12059,-272.61,0.273,4.384,16.306,51582.0,71.147,13510.802,R
340,FL,Indian River County,12061,-499.89,0.172,4.495,17.019,73686.0,78.272,9380.145,R
341,FL,Jackson County,12063,-3186.87,0.267,4.348,18.166,50923.0,71.907,13578.881,R
344,FL,Lake County,12069,-1958.678,0.129,4.03,15.748,70784.0,77.385,9159.162,R
345,FL,Lee County,12071,-542.82,0.173,4.224,13.88,71811.0,80.601,8494.321,R
346,FL,Leon County,12073,-4173.36,0.188,5.197,13.182,66063.0,77.089,8452.118,R
347,FL,Levy County,12075,-1681.82,0.248,4.776,17.765,53214.0,74.361,10861.51,R
349,FL,Madison County,12079,-8362.49,0.275,4.361,17.351,52713.0,72.439,11824.12,R
350,FL,Manatee County,12081,-1573.17,0.131,4.372,14.09,79213.0,79.839,8820.008,R
351,FL,Marion County,12083,-3132.57,0.246,4.232,19.826,58584.0,73.961,12581.014,R
352,FL,Martin County,12085,-791.28,0.17,4.673,15.262,76430.0,80.36,7339.949,R
353,FL,Miami-Dade County,12086,-2342.42,0.171,5.33,11.388,72030.0,79.697,6314.238,R
354,FL,Monroe County,12087,2359.64,0.143,4.589,19.378,85639.0,80.75,7731.19,R
355,FL,Nassau County,12089,237.731,0.131,3.917,14.858,92766.0,76.43,9846.723,R
356,FL,Okaloosa County,12091,47.73,0.136,3.816,16.972,81990.0,75.907,9412.069,R
357,FL,Okeechobee County,12093,-5522.6,0.244,4.208,17.902,54297.0,73.199,12549.338,R
358,FL,Orange County,12095,-2294.82,0.152,4.469,11.766,78487.0,78.947,7030.273,R
359,FL,Osceola County,12097,-4489.69,0.142,3.936,9.054,76416.0,77.735,7380.185,R
360,FL,Palm Beach County,12099,-2977.92,0.146,4.894,12.602,84789.0,80.695,7623.761,R
361,FL,Pasco County,12101,-597.088,0.123,4.639,14.071,72065.0,76.233,9901.291,R
362,FL,Pinellas County,12103,-244.16,0.153,4.646,13.518,70684.0,77.58,9370.261,R
363,FL,Polk County,12105,-4116.72,0.181,4.104,12.264,66709.0,76.102,9798.116,R
364,FL,Putnam County,12107,-8938.76,0.28,4.816,25.242,51585.0,70.791,15842.619,R
365,FL,St. Johns County,12109,411.743,0.058,4.189,10.666,106281.0,81.016,5815.427,R
366,FL,St. Lucie County,12111,-3803.57,0.122,4.133,15.099,66876.0,78.215,8816.127,R
367,FL,Santa Rosa County,12113,573.687,0.086,3.721,16.401,87581.0,76.347,8239.481,R
368,FL,Sarasota County,12115,1544.09,0.134,4.186,13.103,78218.0,80.252,8415.769,R
369,FL,Seminole County,12117,-1701.167,0.106,4.129,11.343,80698.0,79.068,7002.027,R
370,FL,Sumter County,12119,-3299.39,0.252,3.564,13.954,79334.0,78.385,10414.535,R
371,FL,Suwannee County,12121,-3498.51,0.247,4.303,20.147,56009.0,72.937,11924.413,R
372,FL,Taylor County,12123,-2806.15,0.253,4.29,16.684,50556.0,72.573,12288.905,R
374,FL,Volusia County,12127,-3327.231,0.193,4.186,16.893,66111.0,74.966,11239.661,R
375,FL,Wakulla County,12129,-1164.77,0.142,3.785,15.259,72916.0,74.542,8820.199,R
376,FL,Walton County,12131,1474.23,0.139,4.339,14.009,82259.0,76.926,9109.667,R
377,FL,Washington County,12133,-3919.69,0.247,4.253,15.731,54678.0,72.57,10978.104,R
378,GA,Appling County,13001,-3747.29,0.335,5.022,10.854,51054.0,71.487,14664.353,D
380,GA,Bacon County,13005,-3681.91,0.311,5.29,17.968,48915.0,69.469,16179.212,D
382,GA,Baldwin County,13009,-8453.77,0.292,5.479,20.249,51206.0,72.736,12279.39,D
383,GA,Banks County,13011,2245.86,0.166,4.991,16.76,70067.0,73.878,10880.179,D
384,GA,Barrow County,13013,-951.78,0.155,3.557,17.387,72075.0,74.873,9299.227,D
385,GA,Bartow County,13015,-0.25,0.134,4.009,17.36,78771.0,73.938,10527.026,D
386,GA,Ben Hill County,13017,-7425.17,0.352,5.729,20.159,40325.0,69.708,15004.843,D
387,GA,Berrien County,13019,-1070.72,0.279,5.868,16.946,50581.0,71.167,14035.256,D
388,GA,Bibb County,13021,-10620.52,0.32,6.48,35.106,51569.0,70.626,14811.684,D
389,GA,Bleckley County,13023,-2765.05,0.268,6.001,15.741,58877.0,72.206,12845.864,D
390,GA,Brantley County,13025,1748.56,0.258,5.988,19.253,57325.0,71.491,14471.809,D
391,GA,Brooks County,13027,-5842.93,0.355,5.353,21.56,46796.0,73.873,10487.59,D
392,GA,Bryan County,13029,415.22,0.094,3.415,21.53,97746.0,74.897,9532.13,D
393,GA,Bulloch County,13031,-3664.95,0.227,5.005,13.639,54787.0,75.273,9168.449,D
394,GA,Burke County,13033,-2509.36,0.31,6.304,20.663,51388.0,72.979,12349.001,D
395,GA,Butts County,13035,-2029.48,0.204,4.46,22.837,59622.0,71.941,12208.374,D
397,GA,Camden County,13039,-1498.36,0.143,4.226,17.727,72185.0,76.513,8626.132,D
398,GA,Candler County,13043,-6247.87,0.314,5.18,25.612,49332.0,67.796,18173.169,D
399,GA,Carroll County,13045,-2903.42,0.18,4.599,14.679,71083.0,72.973,11392.441,D
400,GA,Catoosa County,13047,2615.15,0.148,3.941,15.578,70315.0,75.286,9551.411,D
402,GA,Chatham County,13051,-3778.65,0.218,4.545,20.061,70556.0,75.618,10235.347,D
404,GA,Chattooga County,13055,-309.91,0.293,4.103,19.31,51225.0,70.576,14488.384,D
405,GA,Cherokee County,13057,1868.06,0.074,3.689,11.394,104220.0,79.43,5752.967,D
406,GA,Clarke County,13059,-3715.84,0.248,5.736,12.928,54550.0,77.264,8072.662,D
408,GA,Clayton County,13063,-10091.09,0.266,3.996,25.065,57974.0,73.788,11266.393,D
410,GA,Cobb County,13067,-945.665,0.121,4.263,11.391,99134.0,79.139,6457.567,D
411,GA,Coffee County,13069,-3665.96,0.303,5.239,20.82,49804.0,71.622,12805.212,D
412,GA,Colquitt County,13071,-5898.93,0.354,5.771,17.52,47821.0,71.627,13173.134,D
413,GA,Columbia County,13073,1093.76,0.081,3.857,12.729,97031.0,78.427,7069.707,D
414,GA,Cook County,13075,-4010.59,0.29,5.29,24.319,50258.0,71.811,13070.535,D
415,GA,Coweta County,13077,1127.43,0.123,3.94,17.378,93326.0,76.435,8323.976,D
417,GA,Crisp County,13081,-9559.28,0.397,5.965,26.268,43174.0,70.08,16330.927,D
419,GA,Dawson County,13085,3794.59,0.116,3.789,21.177,89330.0,76.905,8319.432,D
420,GA,Decatur County,13087,-7890.08,0.305,5.963,24.008,50452.0,71.015,14703.402,D
421,GA,DeKalb County,13089,696.802,0.182,5.036,22.588,77722.0,78.225,8477.128,D
422,GA,Dodge County,13091,-6880.92,0.298,5.542,23.687,46462.0,71.343,13998.573,D
424,GA,Dougherty County,13095,-18276.56,0.369,5.455,24.914,45863.0,70.324,15701.864,D
425,GA,Douglas County,13097,-5677.02,0.179,3.792,16.103,79672.0,75.582,8875.593,D
428,GA,Effingham County,13103,287.72,0.104,3.481,15.242,83900.0,74.947,9467.086,D
430,GA,Emanuel County,13107,-5898.95,0.343,4.697,13.226,46017.0,70.077,13932.751,D
431,GA,Evans County,13109,-10192.74,0.346,4.624,18.734,50831.0,70.701,14702.591,D
432,GA,Fannin County,13111,3258.36,0.232,4.006,25.34,60037.0,74.1,12245.467,D
433,GA,Fayette County,13113,1220.38,0.081,3.886,13.645,108579.0,79.516,6478.302,D
434,GA,Floyd County,13115,-729.205,0.264,4.976,17.03,61058.0,72.596,11716.399,D
435,GA,Forsyth County,13117,1451.721,0.053,3.631,7.306,136347.0,81.026,4424.693,D
436,GA,Franklin County,13119,-1007.52,0.238,5.797,22.073,53221.0,72.105,12333.087,D
437,GA,Fulton County,13121,-355.025,0.17,5.866,20.201,94510.0,77.528,8074.744,D
440,GA,Glynn County,13127,-2723.83,0.22,4.846,14.792,70067.0,74.725,11817.384,D
