state,county,fips,state_abbr,hs_diploma_percentage,unemployed_percentage,population,median_income,school_segration_index,gender_pay_gap,uninsured__percentage,school_funding_gap,residential_segregation,premature_death,income_inequality,child_poverty_percentage,life_expectancy,child_mortality,high_housing_cost_percentage,firearm_fatalities,child_care_cost_burden,political_party
Alabama,Macon County,1087,AL,0.84,0.03,18370.0,40710.0,0.05,0.79,0.1,-27086.17,54.37,15396.83,5.43,0.41,71.42,70.98,0.11,46.83,0.36,R
Alabama,Madison County,1089,AL,0.93,0.02,412600.0,86172.0,0.13,0.67,0.08,-1571.35,47.32,9054.18,4.92,0.14,76.48,57.01,0.1,17.68,0.17,R
Alabama,Marengo County,1091,AL,0.86,0.03,18684.0,47228.0,0.16,0.68,0.1,-18720.22,28.09,14678.89,6.64,0.33,70.76,102.74,0.08,25.42,0.32,R
Alabama,Marion County,1093,AL,0.82,0.03,29244.0,48829.0,0.05,0.71,0.11,-711.69,49.72,12543.53,4.94,0.24,72.4,74.26,0.06,19.65,0.3,R
Alabama,Marshall County,1095,AL,0.84,0.02,100756.0,59882.0,0.17,0.75,0.12,-1231.56,51.61,12808.57,4.73,0.22,71.9,67.54,0.09,16.2,0.2,R
Alabama,Mobile County,1097,AL,0.89,0.03,411640.0,55538.0,0.25,0.71,0.12,-7962.9,56.5,12655.58,5.07,0.25,72.62,78.94,0.14,25.63,0.26,R
Alabama,Monroe County,1099,AL,0.84,0.04,19229.0,49314.0,0.34,0.68,0.11,-8078.25,37.77,15784.6,5.61,0.28,70.79,,0.1,20.73,0.29,R
Alabama,Montgomery County,1101,AL,0.89,0.03,224980.0,60063.0,0.23,0.82,0.11,-14488.65,54.55,13219.38,5.13,0.26,72.72,95.84,0.16,34.67,0.25,R
Alabama,Morgan County,1103,AL,0.85,0.02,125133.0,70387.0,0.2,0.68,0.12,-127.39,59.46,12501.61,4.82,0.17,72.76,84.32,0.08,24.57,0.21,R
Alabama,Perry County,1105,AL,0.82,0.05,7738.0,34176.0,0.27,0.8,0.1,-46776.99,60.84,17916.64,3.34,0.5,68.82,146.71,0.08,23.18,0.43,R
Alabama,Pickens County,1107,AL,0.84,0.03,18688.0,47372.0,0.29,0.82,0.1,-9381.27,29.99,13196.57,5.26,0.3,71.5,102.74,0.08,13.38,0.31,R
Alabama,Pike County,1109,AL,0.88,0.03,33137.0,50675.0,0.05,0.95,0.11,-11657.04,23.33,13497.37,6.02,0.32,71.64,71.08,0.16,24.18,0.26,R
Alabama,Randolph County,1111,AL,0.84,0.02,22786.0,57148.0,0.1,0.77,0.13,-6014.16,47.72,11833.81,5.55,0.25,73.06,89.07,0.09,23.04,0.23,R
Alabama,Russell County,1113,AL,0.86,0.03,58744.0,52312.0,0.05,0.7,0.12,-6816.5,41.17,14160.38,4.88,0.27,71.02,83.33,0.17,34.68,0.28,R
Alabama,St. Clair County,1115,AL,0.88,0.02,95552.0,78349.0,0.04,0.75,0.1,-1484.59,29.83,11877.99,3.83,0.14,72.79,62.88,0.08,19.97,0.21,R
Alabama,Shelby County,1117,AL,0.94,0.02,233000.0,90280.0,0.07,0.76,0.08,1112.82,29.76,6794.98,3.93,0.09,79.4,42.15,0.09,13.49,0.18,R
Alabama,Sumter County,1119,AL,0.88,0.04,11727.0,37021.0,0.32,0.67,0.09,-33847.18,26.2,15670.02,4.42,0.45,71.34,120.19,0.1,35.85,0.4,R
Alabama,Talladega County,1121,AL,0.85,0.03,81132.0,59491.0,0.11,0.77,0.1,-8646.87,33.26,15316.22,5.45,0.23,70.45,117.6,0.12,32.09,0.22,R
Alabama,Tallapoosa County,1123,AL,0.84,0.03,40677.0,60583.0,0.09,0.83,0.12,-5137.02,39.68,12182.59,4.93,0.23,72.78,80.92,0.08,23.15,0.24,R
Alabama,Tuscaloosa County,1125,AL,0.91,0.02,237373.0,61117.0,0.25,0.79,0.09,-7159.88,56.02,10422.48,5.33,0.24,74.52,77.92,0.14,16.93,0.24,R
Alabama,Walker County,1127,AL,0.83,0.03,64728.0,57950.0,0.1,0.74,0.12,-1781.41,48.28,18377.08,5.38,0.23,67.8,69.17,0.09,22.53,0.28,R
Alabama,Washington County,1129,AL,0.89,0.03,15022.0,57311.0,0.13,0.59,0.1,-3817.81,32.82,12864.09,8.28,0.26,72.6,94.35,0.07,22.8,0.25,R
Alabama,Wilcox County,1131,AL,0.78,0.08,9944.0,34426.0,,0.75,0.12,-30882.74,34.85,19438.68,6.82,0.48,68.74,125.19,0.12,63.82,0.43,R
Alabama,Winston County,1133,AL,0.79,0.03,23611.0,52280.0,0.12,0.92,0.12,-904.07,85.99,12030.86,4.64,0.24,72.68,81.13,0.07,27.07,0.28,R
Alaska,Aleutians East Borough,2013,AK,0.84,0.02,3461.0,83000.0,,1.07,0.2,,,4200.34,4.73,0.19,,,0.09,,0.22,R
Alaska,Aleutians West Census Area,2016,AK,0.9,0.03,5160.0,104159.0,0.2,0.71,0.17,,,5785.4,3.13,0.05,85.92,,0.04,,0.31,R
Alaska,Bethel Census Area,2050,AK,0.82,0.1,18224.0,62140.0,0.23,1.22,0.14,,14.94,18066.47,5.55,0.36,68.86,200.49,0.09,38.1,0.4,R
Alaska,Bristol Bay Borough,2060,AK,0.95,0.04,844.0,99790.0,,0.94,0.17,,,16587.52,3.6,0.18,,,0.04,,0.23,R
Alaska,Denali Borough,2068,AK,0.93,0.06,1584.0,86118.0,0.04,,0.13,,,,4.82,0.11,88.59,,0.07,,0.19,R
Alaska,Dillingham Census Area,2070,AK,0.87,0.06,4607.0,62598.0,0.14,0.95,0.17,,,20903.74,4.27,0.31,68.17,,0.09,45.37,0.3,R
Alaska,Fairbanks North Star Borough,2090,AK,0.95,0.04,94840.0,86780.0,0.05,0.85,0.11,,50.1,8712.74,3.89,0.08,77.68,59.15,0.12,29.85,0.36,R
Alaska,Haines Borough,2100,AK,0.98,0.07,2070.0,78649.0,0.03,0.53,0.11,,,10534.53,6.18,0.13,78.34,,0.11,,0.2,R
Alaska,Hoonah-Angoon Census Area,2105,AK,0.94,0.06,2262.0,64720.0,0.43,0.69,0.17,,,9451.79,5.76,0.27,78.27,,0.05,,0.26,R
Alaska,Kenai Peninsula Borough,2122,AK,0.94,0.05,61223.0,74185.0,0.06,0.75,0.15,,51.53,8874.49,4.73,0.12,77.89,56.97,0.11,23.9,0.32,R
Alaska,Ketchikan Gateway Borough,2130,AK,0.95,0.04,13738.0,87760.0,0.03,0.82,0.16,,,9819.43,4.38,0.12,77.63,,0.13,,0.33,R
Alaska,Kodiak Island Borough,2150,AK,0.93,0.04,12565.0,86250.0,0.1,0.8,0.18,,,8975.65,3.88,0.09,77.44,,0.12,16.96,0.32,R
Alaska,Lake and Peninsula Borough,2164,AK,0.91,0.06,1331.0,62547.0,0.4,,0.19,,,20072.79,4.5,0.27,,,0.04,,0.26,R
Alaska,Matanuska-Susitna Borough,2170,AK,0.94,0.05,115239.0,94376.0,0.03,0.78,0.15,,39.19,8750.08,4.25,0.1,76.22,44.66,0.13,26.36,0.28,R
Alaska,Nome Census Area,2180,AK,0.89,0.08,9763.0,75296.0,0.32,0.96,0.15,,,18090.49,5.44,0.23,68.92,177.51,0.1,36.27,0.3,R
Alaska,North Slope Borough,2185,AK,0.9,0.05,10603.0,103556.0,0.11,0.74,0.15,,9.09,9617.43,3.86,0.14,75.76,,0.07,27.57,0.19,R
Alaska,Northwest Arctic Borough,2188,AK,0.86,0.1,7361.0,78619.0,0.1,1.0,0.17,,,19917.5,4.42,0.23,67.85,201.53,0.08,36.92,0.29,R
Alaska,Prince of Wales-Hyder Census Area,2198,AK,0.92,0.07,5696.0,57304.0,0.37,0.85,0.19,,,14378.47,4.88,0.22,71.9,,0.08,,0.28,R
Alaska,Skagway Municipality,2230,AK,0.94,0.06,1095.0,79412.0,,1.01,0.16,,,,4.1,0.09,,,0.03,,0.27,R
Alaska,Southeast Fairbanks Census Area,2240,AK,0.93,0.05,7077.0,79014.0,0.32,0.96,0.16,,,9720.37,4.65,0.14,75.43,,0.08,40.28,0.28,R
Alaska,Yukon-Koyukuk Census Area,2290,AK,0.87,0.09,5129.0,49498.0,0.28,0.89,0.19,,,22703.6,4.9,0.25,67.34,,0.08,49.83,0.31,R
Arizona,Apache County,4001,AZ,0.85,0.08,65036.0,43121.0,0.59,0.82,0.13,-2207.73,80.62,27851.41,8.07,0.36,63.85,85.63,0.06,22.21,0.46,D
Arizona,Cochise County,4003,AZ,0.89,0.05,124640.0,53011.0,0.23,0.81,0.11,-7814.22,57.85,9423.85,5.05,0.2,76.09,59.46,0.09,19.47,0.33,D
Arizona,Coconino County,4005,AZ,0.92,0.04,144472.0,71528.0,0.22,0.89,0.14,-4426.24,62.57,11546.48,5.11,0.21,75.86,46.77,0.16,17.69,0.28,D
Arizona,Gila County,4007,AZ,0.9,0.04,54003.0,55804.0,0.36,0.7,0.15,1343.36,82.9,19407.34,4.02,0.28,69.59,81.03,0.12,40.41,0.33,D
Arizona,Graham County,4009,AZ,0.84,0.04,39525.0,66469.0,0.26,0.7,0.11,-461.08,,11352.56,4.73,0.2,73.54,54.19,0.11,14.95,0.27,D
Arizona,Greenlee County,4011,AZ,0.88,0.03,9369.0,71273.0,0.09,0.62,0.09,-565.47,59.16,11216.59,3.6,0.1,75.1,,0.03,,0.25,D
Arizona,La Paz County,4012,AZ,0.83,0.05,16710.0,48801.0,0.09,0.91,0.17,-15986.04,,23645.18,4.22,0.29,69.33,112.51,0.1,39.34,0.36,D
Arizona,Maricopa County,4013,AZ,0.89,0.03,4585871.0,86973.0,0.19,0.85,0.12,-1992.21,48.28,8525.32,4.16,0.14,77.47,54.26,0.13,15.55,0.28,D
Arizona,Mohave County,4015,AZ,0.88,0.05,223682.0,56302.0,0.09,0.87,0.14,-3146.46,62.81,13412.69,4.41,0.23,72.78,65.16,0.11,32.11,0.31,D
Arizona,Navajo County,4017,AZ,0.86,0.06,109175.0,51011.0,0.38,0.83,0.15,-2295.68,72.28,21728.24,5.2,0.29,67.13,82.48,0.09,24.17,0.39,D
Arizona,Pima County,4019,AZ,0.9,0.04,1063162.0,69553.0,0.17,0.85,0.11,-2016.96,43.04,9749.82,4.7,0.18,76.49,56.9,0.14,19.86,0.3,D
Arizona,Pinal County,4021,AZ,0.89,0.04,484239.0,77290.0,0.08,0.79,0.13,-4256.29,52.63,9284.83,3.71,0.12,78.11,62.72,0.09,17.44,0.24,D
Arizona,Santa Cruz County,4023,AZ,0.78,0.08,49158.0,52400.0,0.35,0.87,0.2,-3954.36,,6446.78,4.33,0.29,79.87,43.62,0.1,8.46,0.34,D
Arizona,Yavapai County,4025,AZ,0.92,0.04,249081.0,67317.0,0.06,0.87,0.16,-1035.21,72.81,10159.85,4.34,0.17,76.39,64.4,0.14,29.19,0.3,D
Arizona,Yuma County,4027,AZ,0.77,0.13,213221.0,61225.0,0.15,0.85,0.17,-6210.92,54.46,9875.92,4.26,0.23,77.79,65.01,0.12,13.23,0.29,D
Arkansas,Arkansas County,5001,AR,0.87,0.03,16307.0,50198.0,0.08,0.7,0.08,-6783.57,38.88,17354.84,4.81,0.23,68.69,105.4,0.09,27.95,0.33,R
Arkansas,Ashley County,5003,AR,0.88,0.06,18262.0,49560.0,0.05,0.69,0.1,-5919.12,28.62,15009.04,5.17,0.25,70.86,91.07,0.11,19.78,0.27,R
Arkansas,Baxter County,5005,AR,0.89,0.04,42875.0,48804.0,0.02,0.87,0.11,-1446.49,66.57,11056.83,3.94,0.21,74.17,48.68,0.08,34.23,0.37,R
Arkansas,Benton County,5007,AR,0.91,0.02,311013.0,92632.0,0.12,0.8,0.11,-1039.01,49.07,6948.47,3.97,0.09,78.17,46.64,0.07,10.86,0.27,R
Arkansas,Boone County,5009,AR,0.91,0.03,38530.0,56154.0,0.06,0.83,0.09,-1462.96,,10888.53,4.14,0.19,74.19,67.11,0.07,21.73,0.26,R
Arkansas,Bradley County,5011,AR,0.87,0.05,10104.0,44525.0,0.03,0.71,0.12,-6575.34,18.45,14248.85,7.06,0.29,71.53,99.11,0.08,22.71,0.3,R
Arkansas,Calhoun County,5013,AR,0.87,0.03,4641.0,57689.0,0.01,0.97,0.1,-3332.57,18.2,17436.89,4.2,0.18,69.87,,0.06,,0.29,R
Arkansas,Carroll County,5015,AR,0.84,0.03,28814.0,53986.0,0.07,0.88,0.14,-3999.95,,10688.15,4.92,0.19,75.27,77.92,0.1,20.41,0.31,R
Arkansas,Chicot County,5017,AR,0.82,0.06,9538.0,40381.0,0.08,0.81,0.11,-24974.08,57.7,16984.78,5.71,0.37,69.77,104.7,0.13,33.75,0.34,R
Arkansas,Clark County,5019,AR,0.9,0.05,21274.0,53561.0,0.03,0.79,0.09,-4847.01,22.77,12303.77,4.79,0.2,72.06,68.82,0.13,19.26,0.28,R
Arkansas,Clay County,5021,AR,0.87,0.04,14201.0,47663.0,0.05,0.8,0.1,-4062.92,,10838.21,4.69,0.22,72.81,96.65,0.08,22.1,0.3,R
Arkansas,Cleburne County,5023,AR,0.88,0.04,25445.0,56692.0,0.05,0.87,0.1,-1145.43,67.56,9759.35,4.21,0.21,75.35,72.99,0.07,19.98,0.31,R
Arkansas,Cleveland County,5025,AR,0.92,0.03,7378.0,54458.0,0.09,0.81,0.08,-2970.0,11.82,13719.88,5.15,0.21,71.54,,0.05,28.27,0.24,R
Arkansas,Columbia County,5027,AR,0.88,0.04,22150.0,44175.0,0.13,0.93,0.09,-5887.32,41.41,13621.52,6.3,0.28,71.49,87.87,0.11,24.3,0.29,R
Arkansas,Conway County,5029,AR,0.9,0.04,21077.0,53863.0,0.08,0.7,0.09,-4232.21,33.57,12472.48,5.11,0.23,73.11,87.57,0.08,12.42,0.28,R
Arkansas,Craighead County,5031,AR,0.9,0.03,113993.0,60204.0,0.21,0.88,0.1,-2914.06,45.19,10319.66,5.11,0.23,74.43,75.93,0.11,17.61,0.32,R
Arkansas,Crawford County,5033,AR,0.87,0.03,61891.0,63905.0,0.06,0.69,0.09,-1298.67,58.88,11457.19,4.01,0.18,73.2,65.79,0.08,15.41,0.27,R
Arkansas,Crittenden County,5035,AR,0.85,0.04,47139.0,52153.0,0.16,0.83,0.09,-22870.02,49.53,17011.1,5.29,0.29,69.16,135.46,0.13,34.8,0.35,R
Arkansas,Cross County,5037,AR,0.83,0.03,16420.0,47669.0,0.05,0.63,0.1,-5393.52,62.67,13763.33,5.69,0.25,70.9,83.23,0.08,16.97,0.34,R
Arkansas,Dallas County,5039,AR,0.89,0.04,6185.0,46701.0,0.01,0.84,0.09,-14727.67,50.02,16219.47,5.15,0.27,70.52,,0.08,32.84,0.28,R
Arkansas,Desha County,5041,AR,0.78,0.05,10479.0,43469.0,0.07,0.93,0.1,-15953.12,28.26,15390.22,5.31,0.36,70.64,,0.11,32.23,0.33,R
Arkansas,Drew County,5043,AR,0.87,0.04,16945.0,48746.0,0.02,0.89,0.09,-5135.74,33.7,12652.14,5.72,0.28,72.42,78.54,0.08,31.62,0.3,R
Arkansas,Faulkner County,5045,AR,0.94,0.03,129951.0,68543.0,0.13,0.85,0.08,-1385.22,41.85,9025.9,4.23,0.15,75.67,64.75,0.13,18.72,0.29,R
Arkansas,Franklin County,5047,AR,0.87,0.03,17468.0,54077.0,0.02,0.79,0.1,-2460.91,,12985.18,4.7,0.24,72.27,86.47,0.11,20.49,0.27,R
Arkansas,Fulton County,5049,AR,0.88,0.04,12421.0,46346.0,0.05,0.82,0.09,-2624.16,,12325.24,3.93,0.25,72.76,,0.1,27.57,0.27,R
Arkansas,Garland County,5051,AR,0.91,0.04,99784.0,53849.0,0.11,0.88,0.1,-524.42,45.48,14392.65,4.78,0.29,72.09,84.92,0.11,29.27,0.36,R
Arkansas,Grant County,5053,AR,0.91,0.03,18383.0,64306.0,0.02,0.64,0.07,-1891.34,22.78,11187.59,4.56,0.14,73.26,62.63,0.08,16.46,0.25,R
Arkansas,Greene County,5055,AR,0.87,0.03,46743.0,55444.0,0.06,0.81,0.08,-2525.76,63.89,10847.06,4.32,0.19,73.52,55.74,0.11,18.78,0.32,R
Arkansas,Hempstead County,5057,AR,0.83,0.03,19343.0,50576.0,0.19,0.74,0.11,-9953.51,30.45,11967.25,5.44,0.26,73.32,66.54,0.09,13.5,0.32,R
Arkansas,Hot Spring County,5059,AR,0.89,0.04,33258.0,53767.0,0.19,0.72,0.08,-1540.12,72.78,12718.2,4.77,0.22,72.17,84.05,0.08,21.48,0.29,R
Arkansas,Howard County,5061,AR,0.89,0.03,12533.0,47308.0,0.13,0.74,0.1,-7431.34,43.66,12555.03,4.23,0.22,72.4,102.72,0.08,23.11,0.31,R
Arkansas,Independence County,5063,AR,0.87,0.03,38320.0,59695.0,0.12,0.83,0.1,-1591.28,54.2,11068.14,4.65,0.18,73.39,59.06,0.1,14.82,0.28,R
Arkansas,Izard County,5065,AR,0.85,0.05,14169.0,47320.0,0.05,0.68,0.1,-3783.91,,11978.48,4.9,0.24,73.72,128.29,0.09,27.62,0.27,R
Arkansas,Jackson County,5067,AR,0.84,0.05,16784.0,45762.0,0.09,0.77,0.09,-4711.6,49.91,14435.47,4.74,0.32,70.53,81.51,0.1,11.96,0.3,R
Arkansas,Jefferson County,5069,AR,0.89,0.05,63661.0,49581.0,0.31,0.85,0.08,-12060.77,64.21,15931.25,5.22,0.32,70.29,105.21,0.12,43.88,0.35,R
Arkansas,Johnson County,5071,AR,0.84,0.04,26129.0,50387.0,0.13,0.76,0.11,-3769.77,33.95,11849.03,4.46,0.2,73.42,52.0,0.12,17.47,0.29,R
Arkansas,Lafayette County,5073,AR,0.82,0.05,6095.0,43824.0,0.11,0.77,0.12,-12894.95,19.39,14359.5,5.75,0.31,71.68,,0.06,31.09,0.33,R
Arkansas,Lawrence County,5075,AR,0.82,0.03,16318.0,49015.0,0.05,0.8,0.09,-3929.49,,14246.21,4.9,0.24,71.32,97.48,0.05,22.02,0.3,R
Arkansas,Lee County,5077,AR,0.83,0.05,8201.0,36735.0,0.02,0.88,0.1,-31797.96,58.22,18151.85,7.41,0.46,68.86,,0.16,25.38,0.36,R
Arkansas,Lincoln County,5079,AR,0.83,0.04,12898.0,53381.0,0.0,0.81,0.1,-2714.46,55.11,11302.5,4.57,0.25,72.56,115.44,0.06,18.38,0.26,R
Arkansas,Little River County,5081,AR,0.91,0.03,11805.0,48837.0,0.03,0.71,0.08,-3646.5,49.19,12484.08,5.26,0.25,71.84,102.85,0.04,23.13,0.34,R
Arkansas,Logan County,5083,AR,0.89,0.04,21400.0,51290.0,0.06,0.81,0.09,-2502.15,65.71,13583.05,4.05,0.22,71.19,85.59,0.06,20.55,0.29,R
Arkansas,Lonoke County,5085,AR,0.9,0.03,75944.0,74687.0,0.06,0.83,0.09,-3274.36,41.09,9866.93,4.04,0.12,74.12,51.95,0.09,14.83,0.27,R
Arkansas,Madison County,5087,AR,0.86,0.03,17775.0,52262.0,0.03,0.84,0.1,-93.11,,10725.41,3.95,0.2,74.2,76.01,0.06,26.14,0.29,R
Arkansas,Marion County,5089,AR,0.86,0.04,17514.0,49975.0,0.05,0.8,0.1,-2655.18,,11364.83,3.81,0.26,73.69,,0.1,27.24,0.33,R
Arkansas,Miller County,5091,AR,0.87,0.04,42415.0,50421.0,0.27,0.78,0.09,-3049.97,55.72,13871.73,5.5,0.27,71.39,95.56,0.1,19.51,0.36,R
