,index_x_x,fips,county,state_abbr,hs_diploma_percentage,unemployed_percentage,population,median_income,school_segration_index,gender_pay_gap,uninsured__percentage,school_funding_gap,residential_segregation,premature_death,income_inequality,child_poverty_percentage,life_expectancy,child_mortality,high_housing_cost_percentage,firearm_fatalities,child_care_cost_burden,index_y_x,index_x_y,political_party,index_y_y
0,2,1001,Autauga County,AL,0.903,0.022,60342.0,68857.0,0.058,0.707,0.082,-2319.66,33.959,9938.263,4.274,0.17,74.801,61.256,0.117,17.454,0.218,29,2263.0,R,29.0
1,3,1003,Baldwin County,AL,0.917,0.023,253507.0,74248.0,0.086,0.722,0.102,506.3,42.653,8957.113,4.36,0.141,76.58,50.158,0.101,14.962,0.194,30,2628.0,R,30.0
2,4,1005,Barbour County,AL,0.778,0.044,24585.0,45298.0,0.036,0.77,0.121,-17790.455,22.729,12738.656,5.614,0.348,72.709,71.707,0.095,26.65,0.286,31,1313.0,R,31.0
3,5,1007,Bibb County,AL,0.803,0.025,21868.0,56025.0,0.09,0.823,0.108,-3657.8,40.01,11708.948,5.347,0.214,72.977,87.077,0.091,21.542,0.266,32,1941.0,R,32.0
4,6,1009,Blount County,AL,0.827,0.021,59816.0,64962.0,0.094,0.813,0.125,-1559.425,64.886,11898.088,4.62,0.166,72.936,58.036,0.075,18.145,0.253,33,2351.0,R,33.0
6,8,1013,Butler County,AL,0.876,0.029,18382.0,44729.0,0.135,0.768,0.104,-11647.55,27.61,14616.393,5.214,0.374,71.542,69.877,0.078,28.076,0.334,35,1286.0,R,35.0
7,9,1015,Calhoun County,AL,0.861,0.028,116429.0,51841.0,0.189,0.8,0.118,-6896.99,46.161,14259.565,4.87,0.285,70.813,60.663,0.107,23.905,0.252,36,2773.0,R,36.0
8,10,1017,Chambers County,AL,0.836,0.024,34079.0,50390.0,0.124,0.68,0.127,-22570.905,30.561,12568.861,5.1,0.26,71.862,95.041,0.088,26.134,0.294,37,2249.0,R,37.0
9,11,1019,Cherokee County,AL,0.839,0.024,25666.0,56400.0,0.052,0.849,0.133,709.97,40.165,12680.903,4.549,0.205,72.396,56.665,0.077,23.288,0.213,38,1198.0,R,38.0
10,12,1021,Chilton County,AL,0.842,0.022,46431.0,59165.0,0.078,0.704,0.132,-3496.42,42.699,11802.633,4.012,0.215,72.707,60.048,0.091,18.292,0.253,39,1858.0,R,39.0
12,14,1025,Clarke County,AL,0.853,0.05,22337.0,50868.0,0.032,0.665,0.115,-11989.505,17.83,16382.036,5.604,0.287,69.95,119.075,0.108,21.532,0.281,41,1769.0,R,41.0
14,16,1029,Cleburne County,AL,0.854,0.023,15639.0,59526.0,0.098,0.813,0.124,261.93,52.541,12586.015,4.647,0.217,72.1,93.639,0.056,30.539,0.218,43,1304.0,R,43.0
15,17,1031,Coffee County,AL,0.86,0.025,55643.0,64737.0,0.072,0.628,0.115,-5510.55,43.227,10338.895,5.242,0.21,74.2,64.922,0.094,24.769,0.2,44,2014.0,R,44.0
16,18,1033,Colbert County,AL,0.875,0.029,58361.0,57770.0,0.062,0.721,0.107,-4385.045,28.075,12369.517,4.664,0.205,73.022,73.204,0.089,23.138,0.258,45,2322.0,R,45.0
17,19,1035,Conecuh County,AL,0.875,0.035,11174.0,46702.0,0.158,0.666,0.106,-25715.25,15.553,18927.733,5.334,0.431,68.961,164.251,0.051,34.055,0.306,46,1417.0,R,46.0
19,21,1039,Covington County,AL,0.862,0.027,37952.0,50119.0,0.079,0.731,0.11,-4252.117,41.034,14664.189,5.631,0.224,70.64,72.901,0.09,23.107,0.3,48,2077.0,R,48.0
21,23,1043,Cullman County,AL,0.85,0.02,92016.0,61231.0,0.047,0.682,0.116,1432.949,79.418,11852.912,4.575,0.213,72.854,50.675,0.079,15.282,0.242,50,2725.0,R,50.0
22,24,1045,Dale County,AL,0.857,0.025,49871.0,54697.0,0.09,0.716,0.105,-7736.553,31.215,11939.042,4.811,0.22,73.009,56.53,0.108,25.206,0.237,51,1947.0,R,51.0
23,25,1047,Dallas County,AL,0.871,0.054,36165.0,39013.0,0.216,0.72,0.097,-21824.005,49.682,20426.822,5.593,0.465,67.706,73.402,0.132,48.39,0.385,52,2653.0,R,52.0
24,26,1049,DeKalb County,AL,0.789,0.023,72569.0,50614.0,0.16,0.787,0.152,-2167.235,74.767,11969.447,4.793,0.288,72.358,61.092,0.09,18.417,0.237,53,2315.0,R,53.0
25,27,1051,Elmore County,AL,0.896,0.021,90441.0,73125.0,0.088,0.783,0.09,-4332.465,32.186,9508.116,4.042,0.17,74.605,72.689,0.088,20.277,0.206,54,2605.0,R,54.0
26,28,1053,Escambia County,AL,0.825,0.031,36558.0,50333.0,0.173,0.809,0.124,-4481.115,36.929,15044.632,5.398,0.29,70.098,103.015,0.11,19.123,0.285,55,2104.0,R,55.0
27,29,1055,Etowah County,AL,0.858,0.028,103241.0,52504.0,0.217,0.774,0.113,-6894.09,64.665,14706.297,4.879,0.255,70.243,76.397,0.1,22.79,0.23,56,2819.0,R,56.0
28,30,1057,Fayette County,AL,0.852,0.029,15967.0,49235.0,0.095,0.657,0.116,-1206.15,48.07,14667.279,5.541,0.22,70.679,106.362,0.082,18.463,0.301,57,707.0,R,57.0
29,31,1059,Franklin County,AL,0.795,0.026,31802.0,49682.0,0.173,0.778,0.137,-2586.55,66.251,13058.987,4.552,0.344,71.506,61.326,0.081,13.276,0.298,58,1971.0,R,58.0
30,32,1061,Geneva County,AL,0.832,0.024,26988.0,50006.0,0.027,0.79,0.121,-2347.83,25.556,14287.285,4.396,0.27,70.58,94.507,0.117,15.851,0.257,59,1714.0,R,59.0
32,34,1065,Hale County,AL,0.819,0.033,14888.0,42380.0,0.232,0.613,0.114,-11828.75,25.776,15927.467,6.016,0.322,69.946,100.207,0.126,36.787,0.349,61,1487.0,R,61.0
33,35,1067,Henry County,AL,0.822,0.026,17899.0,55598.0,0.056,0.778,0.113,-3381.63,35.358,10894.195,5.822,0.227,74.217,96.302,0.073,27.665,0.231,62,954.0,R,62.0
34,36,1069,Houston County,AL,0.874,0.026,108462.0,59412.0,0.173,0.73,0.117,-5736.74,46.775,11251.056,5.165,0.246,73.542,63.787,0.12,23.652,0.218,63,2788.0,R,63.0
35,37,1071,Jackson County,AL,0.821,0.025,53467.0,51479.0,0.104,0.737,0.13,120.015,59.928,13931.868,4.635,0.192,70.9,69.81,0.079,24.558,0.233,64,2469.0,R,64.0
36,38,1073,Jefferson County,AL,0.91,0.025,662895.0,64726.0,0.341,0.796,0.096,-9918.123,63.434,13163.518,5.467,0.215,72.432,88.847,0.142,35.143,0.255,65,3088.0,R,65.0
38,40,1077,Lauderdale County,AL,0.893,0.025,96814.0,63895.0,0.184,0.737,0.106,-780.31,48.722,9936.857,4.796,0.168,74.904,43.296,0.102,14.304,0.233,67,2244.0,R,67.0
39,41,1079,Lawrence County,AL,0.846,0.023,33502.0,61064.0,0.081,0.695,0.122,-188.32,68.316,13633.174,4.307,0.192,71.145,60.804,0.072,24.236,0.242,68,1968.0,R,68.0
40,42,1081,Lee County,AL,0.914,0.023,183215.0,62301.0,0.095,0.773,0.1,-2612.277,33.693,7894.487,6.401,0.149,77.146,59.33,0.16,17.579,0.238,69,2720.0,R,69.0
41,43,1083,Limestone County,AL,0.876,0.021,114654.0,81811.0,0.076,0.719,0.092,-3689.32,38.311,8777.489,4.425,0.113,76.062,50.434,0.077,17.257,0.182,70,2201.0,R,70.0
42,44,1085,Lowndes County,AL,0.832,0.046,9717.0,42011.0,0.077,0.726,0.091,-30394.74,33.021,19891.328,6.351,0.421,67.6,117.183,0.168,61.121,0.356,71,1829.0,R,71.0
43,45,1087,Macon County,AL,0.842,0.032,18370.0,40710.0,0.055,0.788,0.096,-27086.17,54.372,15396.827,5.434,0.406,71.42,70.977,0.113,46.834,0.364,72,1435.0,R,72.0
44,46,1089,Madison County,AL,0.926,0.02,412600.0,86172.0,0.127,0.674,0.081,-1571.347,47.323,9054.184,4.925,0.135,76.475,57.007,0.096,17.678,0.173,73,2822.0,R,73.0
45,47,1091,Marengo County,AL,0.856,0.033,18684.0,47228.0,0.155,0.679,0.102,-18720.217,28.093,14678.892,6.642,0.331,70.765,102.736,0.081,25.423,0.315,74,1864.0,R,74.0
46,48,1093,Marion County,AL,0.821,0.029,29244.0,48829.0,0.051,0.71,0.112,-711.69,49.716,12543.534,4.944,0.243,72.404,74.264,0.058,19.651,0.303,75,2036.0,R,75.0
47,49,1095,Marshall County,AL,0.844,0.021,100756.0,59882.0,0.173,0.752,0.124,-1231.557,51.607,12808.569,4.73,0.215,71.9,67.537,0.085,16.204,0.202,76,2728.0,R,76.0
48,50,1097,Mobile County,AL,0.89,0.031,411640.0,55538.0,0.245,0.71,0.118,-7962.9,56.497,12655.581,5.073,0.248,72.619,78.943,0.135,25.628,0.259,77,3020.0,R,77.0
50,52,1101,Montgomery County,AL,0.888,0.028,224980.0,60063.0,0.225,0.821,0.113,-14488.65,54.551,13219.379,5.132,0.26,72.725,95.836,0.159,34.669,0.25,79,2966.0,R,79.0
51,53,1103,Morgan County,AL,0.851,0.02,125133.0,70387.0,0.202,0.683,0.123,-127.389,59.462,12501.615,4.823,0.168,72.755,84.32,0.085,24.566,0.212,80,2786.0,R,80.0
52,54,1105,Perry County,AL,0.822,0.05,7738.0,34176.0,0.272,0.798,0.101,-46776.99,60.84,17916.64,3.338,0.503,68.822,146.71,0.084,23.18,0.433,81,218.0,R,81.0
53,55,1107,Pickens County,AL,0.839,0.03,18688.0,47372.0,0.287,0.815,0.105,-9381.27,29.986,13196.567,5.259,0.303,71.499,102.738,0.081,13.38,0.312,82,1059.0,R,82.0
54,56,1109,Pike County,AL,0.876,0.027,33137.0,50675.0,0.048,0.948,0.106,-11657.04,23.331,13497.371,6.018,0.325,71.642,71.078,0.156,24.18,0.255,83,1689.0,R,83.0
55,57,1111,Randolph County,AL,0.836,0.024,22786.0,57148.0,0.096,0.771,0.127,-6014.155,47.72,11833.808,5.554,0.25,73.064,89.072,0.091,23.042,0.227,84,1804.0,R,84.0
56,58,1113,Russell County,AL,0.858,0.028,58744.0,52312.0,0.054,0.704,0.117,-6816.5,41.173,14160.382,4.881,0.267,71.017,83.328,0.168,34.677,0.283,85,1735.0,R,85.0
57,59,1115,St. Clair County,AL,0.876,0.021,95552.0,78349.0,0.038,0.746,0.096,-1484.59,29.826,11877.985,3.827,0.143,72.793,62.881,0.077,19.973,0.21,86,2558.0,R,86.0
58,60,1117,Shelby County,AL,0.94,0.018,233000.0,90280.0,0.067,0.758,0.076,1112.82,29.76,6794.98,3.927,0.094,79.404,42.146,0.089,13.491,0.184,87,2716.0,R,87.0
59,61,1119,Sumter County,AL,0.88,0.037,11727.0,37021.0,0.321,0.668,0.094,-33847.18,26.2,15670.022,4.422,0.454,71.344,120.192,0.1,35.854,0.4,88,1113.0,R,88.0
60,62,1121,Talladega County,AL,0.845,0.028,81132.0,59491.0,0.112,0.77,0.105,-8646.87,33.26,15316.224,5.451,0.228,70.451,117.596,0.117,32.088,0.22,89,2785.0,R,89.0
61,63,1123,Tallapoosa County,AL,0.838,0.025,40677.0,60583.0,0.09,0.831,0.123,-5137.02,39.679,12182.594,4.933,0.226,72.783,80.92,0.084,23.153,0.243,90,1757.0,R,90.0
62,64,1125,Tuscaloosa County,AL,0.909,0.023,237373.0,61117.0,0.249,0.787,0.088,-7159.875,56.019,10422.477,5.333,0.238,74.516,77.919,0.138,16.929,0.244,91,2908.0,R,91.0
63,65,1127,Walker County,AL,0.829,0.026,64728.0,57950.0,0.101,0.739,0.123,-1781.41,48.275,18377.078,5.381,0.233,67.799,69.169,0.095,22.533,0.284,92,2459.0,R,92.0
64,66,1129,Washington County,AL,0.887,0.026,15022.0,57311.0,0.13,0.586,0.099,-3817.81,32.818,12864.09,8.278,0.262,72.599,94.346,0.067,22.8,0.249,93,902.0,R,93.0
66,68,1133,Winston County,AL,0.788,0.027,23611.0,52280.0,0.121,0.916,0.117,-904.07,85.995,12030.86,4.643,0.24,72.677,81.13,0.071,27.072,0.283,95,2011.0,R,95.0
88,101,4001,Apache County,AZ,0.849,0.079,65036.0,43121.0,0.588,0.822,0.13,-2207.734,80.618,27851.414,8.07,0.357,63.845,85.633,0.065,22.214,0.463,171,2973.0,D,171.0
89,102,4003,Cochise County,AZ,0.892,0.045,124640.0,53011.0,0.235,0.809,0.112,-7814.219,57.846,9423.849,5.048,0.196,76.089,59.46,0.093,19.466,0.333,172,2982.0,D,172.0
90,103,4005,Coconino County,AZ,0.92,0.042,144472.0,71528.0,0.22,0.89,0.138,-4426.24,62.567,11546.476,5.106,0.209,75.864,46.772,0.161,17.69,0.279,173,2981.0,D,173.0
91,104,4007,Gila County,AZ,0.896,0.043,54003.0,55804.0,0.363,0.701,0.152,1343.356,82.905,19407.343,4.017,0.28,69.594,81.034,0.117,40.412,0.331,174,2808.0,D,174.0
95,108,4013,Maricopa County,AZ,0.895,0.034,4585871.0,86973.0,0.186,0.845,0.125,-1992.212,48.284,8525.319,4.158,0.139,77.47,54.264,0.131,15.548,0.275,178,3130.0,D,178.0
96,109,4015,Mohave County,AZ,0.882,0.045,223682.0,56302.0,0.092,0.868,0.141,-3146.462,62.806,13412.686,4.41,0.227,72.784,65.156,0.114,32.113,0.314,179,2950.0,D,179.0
97,110,4017,Navajo County,AZ,0.86,0.057,109175.0,51011.0,0.381,0.834,0.154,-2295.676,72.276,21728.24,5.201,0.29,67.131,82.481,0.086,24.17,0.391,180,3019.0,D,180.0
98,111,4019,Pima County,AZ,0.899,0.038,1063162.0,69553.0,0.166,0.845,0.113,-2016.958,43.042,9749.816,4.696,0.179,76.486,56.903,0.136,19.859,0.299,181,3108.0,D,181.0
99,112,4021,Pinal County,AZ,0.891,0.041,484239.0,77290.0,0.082,0.794,0.132,-4256.29,52.63,9284.831,3.709,0.124,78.112,62.721,0.095,17.444,0.239,182,3025.0,D,182.0
101,114,4025,Yavapai County,AZ,0.925,0.036,249081.0,67317.0,0.059,0.868,0.161,-1035.209,72.811,10159.85,4.342,0.17,76.388,64.404,0.138,29.186,0.296,184,3008.0,D,184.0
102,115,4027,Yuma County,AZ,0.766,0.132,213221.0,61225.0,0.15,0.854,0.167,-6210.921,54.46,9875.92,4.259,0.23,77.788,65.011,0.119,13.225,0.289,185,3010.0,D,185.0
103,117,5001,Arkansas County,AR,0.875,0.027,16307.0,50198.0,0.076,0.702,0.082,-6783.57,38.883,17354.839,4.807,0.231,68.69,105.405,0.09,27.949,0.328,96,684.0,R,96.0
104,118,5003,Ashley County,AR,0.878,0.056,18262.0,49560.0,0.053,0.695,0.102,-5919.115,28.623,15009.041,5.172,0.252,70.865,91.075,0.108,19.777,0.266,97,917.0,R,97.0
105,119,5005,Baxter County,AR,0.894,0.036,42875.0,48804.0,0.025,0.866,0.108,-1446.492,66.568,11056.83,3.942,0.206,74.173,48.675,0.082,34.225,0.366,98,1727.0,R,98.0
106,120,5007,Benton County,AR,0.906,0.024,311013.0,92632.0,0.124,0.802,0.106,-1039.012,49.071,6948.47,3.973,0.09,78.172,46.638,0.067,10.855,0.266,99,2678.0,R,99.0
108,122,5011,Bradley County,AR,0.873,0.046,10104.0,44525.0,0.03,0.713,0.122,-6575.345,18.454,14248.848,7.057,0.287,71.527,99.108,0.082,22.709,0.296,101,609.0,R,101.0
111,125,5017,Chicot County,AR,0.816,0.058,9538.0,40381.0,0.084,0.812,0.106,-24974.08,57.7,16984.78,5.711,0.372,69.766,104.701,0.126,33.749,0.338,104,691.0,R,104.0
112,126,5019,Clark County,AR,0.9,0.047,21274.0,53561.0,0.034,0.787,0.09,-4847.01,22.766,12303.773,4.793,0.204,72.06,68.82,0.129,19.256,0.283,105,451.0,R,105.0
114,128,5023,Cleburne County,AR,0.883,0.039,25445.0,56692.0,0.051,0.873,0.1,-1145.428,67.556,9759.349,4.206,0.206,75.35,72.986,0.072,19.981,0.31,107,1534.0,R,107.0
116,130,5027,Columbia County,AR,0.885,0.043,22150.0,44175.0,0.132,0.932,0.088,-5887.32,41.414,13621.525,6.297,0.278,71.488,87.866,0.108,24.303,0.295,109,571.0,R,109.0
117,131,5029,Conway County,AR,0.901,0.038,21077.0,53863.0,0.076,0.703,0.089,-4232.213,33.569,12472.479,5.105,0.23,73.107,87.574,0.08,12.417,0.276,110,1013.0,R,110.0
118,132,5031,Craighead County,AR,0.903,0.027,113993.0,60204.0,0.21,0.877,0.099,-2914.058,45.19,10319.662,5.115,0.231,74.432,75.928,0.111,17.614,0.319,111,2593.0,R,111.0
119,133,5033,Crawford County,AR,0.866,0.034,61891.0,63905.0,0.063,0.695,0.093,-1298.666,58.877,11457.194,4.007,0.183,73.196,65.785,0.077,15.408,0.267,112,1296.0,R,112.0
120,134,5035,Crittenden County,AR,0.853,0.042,47139.0,52153.0,0.156,0.826,0.093,-22870.017,49.533,17011.102,5.293,0.293,69.162,135.463,0.134,34.801,0.349,113,2389.0,R,113.0
121,135,5037,Cross County,AR,0.834,0.034,16420.0,47669.0,0.046,0.629,0.105,-5393.52,62.673,13763.325,5.693,0.254,70.902,83.234,0.08,16.966,0.345,114,673.0,R,114.0
124,138,5043,Drew County,AR,0.871,0.042,16945.0,48746.0,0.022,0.891,0.087,-5135.745,33.697,12652.143,5.718,0.278,72.423,78.541,0.076,31.622,0.301,117,1159.0,R,117.0
125,139,5045,Faulkner County,AR,0.937,0.029,129951.0,68543.0,0.134,0.849,0.076,-1385.217,41.852,9025.901,4.227,0.154,75.674,64.746,0.131,18.715,0.295,118,2568.0,R,118.0
128,142,5051,Garland County,AR,0.909,0.037,99784.0,53849.0,0.113,0.88,0.1,-524.422,45.476,14392.654,4.781,0.294,72.087,84.919,0.112,29.273,0.361,121,2067.0,R,121.0
129,143,5053,Grant County,AR,0.911,0.029,18383.0,64306.0,0.023,0.636,0.071,-1891.342,22.778,11187.593,4.557,0.136,73.265,62.632,0.081,16.456,0.25,122,938.0,R,122.0
130,144,5055,Greene County,AR,0.874,0.033,46743.0,55444.0,0.059,0.813,0.08,-2525.764,63.886,10847.058,4.324,0.191,73.524,55.741,0.105,18.776,0.317,123,1680.0,R,123.0
131,145,5057,Hempstead County,AR,0.834,0.034,19343.0,50576.0,0.194,0.739,0.107,-9953.507,30.455,11967.246,5.444,0.258,73.316,66.542,0.095,13.504,0.319,124,1222.0,R,124.0
132,146,5059,Hot Spring County,AR,0.894,0.035,33258.0,53767.0,0.185,0.72,0.084,-1540.122,72.779,12718.198,4.772,0.217,72.166,84.051,0.075,21.478,0.293,125,1495.0,R,125.0
133,147,5061,Howard County,AR,0.894,0.035,12533.0,47308.0,0.134,0.737,0.104,-7431.343,43.656,12555.034,4.227,0.225,72.401,102.719,0.081,23.11,0.306,126,886.0,R,126.0
134,148,5063,Independence County,AR,0.875,0.034,38320.0,59695.0,0.119,0.832,0.098,-1591.279,54.204,11068.145,4.654,0.181,73.387,59.059,0.102,14.82,0.281,127,1633.0,R,127.0
136,150,5067,Jackson County,AR,0.838,0.051,16784.0,45762.0,0.09,0.772,0.092,-4711.605,49.906,14435.467,4.742,0.32,70.529,81.511,0.096,11.962,0.298,129,382.0,R,129.0
137,151,5069,Jefferson County,AR,0.886,0.046,63661.0,49581.0,0.308,0.848,0.078,-12060.767,64.211,15931.254,5.217,0.32,70.288,105.206,0.115,43.883,0.353,130,2547.0,R,130.0
138,152,5071,Johnson County,AR,0.839,0.044,26129.0,50387.0,0.127,0.762,0.114,-3769.773,33.949,11849.031,4.456,0.196,73.421,52.002,0.118,17.467,0.292,131,1705.0,R,131.0
142,156,5079,Lincoln County,AR,0.833,0.04,12898.0,53381.0,0.002,0.806,0.1,-2714.46,55.109,11302.502,4.568,0.248,72.559,115.437,0.055,18.376,0.26,135,83.0,R,135.0
143,157,5081,Little River County,AR,0.91,0.035,11805.0,48837.0,0.026,0.708,0.079,-3646.505,49.188,12484.082,5.263,0.253,71.836,102.845,0.038,23.129,0.343,136,153.0,R,136.0
144,158,5083,Logan County,AR,0.893,0.04,21400.0,51290.0,0.058,0.809,0.089,-2502.152,65.712,13583.054,4.045,0.225,71.191,85.586,0.064,20.545,0.29,137,1205.0,R,137.0
145,159,5085,Lonoke County,AR,0.902,0.027,75944.0,74687.0,0.064,0.829,0.086,-3274.362,41.089,9866.929,4.043,0.118,74.121,51.947,0.089,14.831,0.265,138,1974.0,R,138.0
148,162,5091,Miller County,AR,0.869,0.036,42415.0,50421.0,0.266,0.781,0.089,-3049.974,55.718,13871.735,5.496,0.273,71.388,95.559,0.102,19.514,0.361,141,1692.0,R,141.0
149,163,5093,Mississippi County,AR,0.856,0.049,38663.0,49484.0,0.324,0.662,0.084,-7813.848,54.98,18347.527,6.123,0.311,67.931,125.689,0.099,34.91,0.332,142,2219.0,R,142.0
154,168,5103,Ouachita County,AR,0.889,0.039,21793.0,49690.0,0.123,0.788,0.079,-4696.63,27.154,14753.49,4.899,0.253,70.779,81.437,0.094,14.846,0.296,147,865.0,R,147.0
156,170,5107,Phillips County,AR,0.826,0.065,14961.0,37338.0,0.285,0.882,0.087,-25517.77,36.367,20040.552,6.3,0.452,67.376,107.198,0.148,79.459,0.418,149,1664.0,R,149.0
157,171,5109,Pike County,AR,0.871,0.035,10208.0,53108.0,0.058,0.801,0.107,-4726.287,55.751,13905.172,5.861,0.272,71.556,110.519,0.067,19.128,0.261,150,681.0,R,150.0
158,172,5111,Poinsett County,AR,0.823,0.033,22397.0,51635.0,0.082,0.722,0.092,-5886.7,30.299,16532.368,4.907,0.271,68.664,96.162,0.096,22.425,0.259,151,1499.0,R,151.0
160,174,5115,Pope County,AR,0.86,0.039,64593.0,59016.0,0.125,0.675,0.11,-980.45,45.585,9343.227,4.496,0.16,75.144,56.966,0.096,16.237,0.299,153,2166.0,R,153.0
162,176,5119,Pulaski County,AR,0.92,0.032,400009.0,61344.0,0.147,0.854,0.09,-8026.46,49.229,12282.676,4.978,0.237,73.8,90.205,0.14,27.804,0.348,155,2986.0,R,155.0
163,177,5121,Randolph County,AR,0.861,0.035,18907.0,51480.0,0.055,0.707,0.104,-5870.353,58.62,13413.511,4.762,0.236,72.056,76.707,0.08,20.685,0.269,156,921.0,R,156.0
164,178,5123,St. Francis County,AR,0.857,0.05,22101.0,41708.0,0.487,0.761,0.11,-14257.727,46.558,15430.382,5.805,0.456,70.423,119.233,0.141,33.249,0.391,157,1582.0,R,157.0
165,179,5125,Saline County,AR,0.927,0.027,129574.0,77844.0,0.076,0.759,0.082,-862.121,43.69,9601.676,4.052,0.121,75.547,55.24,0.081,20.148,0.26,158,2511.0,R,158.0
168,182,5131,Sebastian County,AR,0.852,0.034,129098.0,58112.0,0.144,0.787,0.114,-1610.98,53.13,11658.765,4.329,0.177,73.459,66.308,0.099,15.766,0.303,161,2199.0,R,161.0
169,183,5133,Sevier County,AR,0.725,0.038,15632.0,52845.0,0.077,0.79,0.155,-6141.68,28.321,11822.374,5.69,0.243,72.192,54.332,0.081,15.793,0.283,162,746.0,R,162.0
172,186,5139,Union County,AR,0.88,0.046,37397.0,49664.0,0.107,0.621,0.088,-5673.404,42.091,15151.792,5.628,0.24,70.391,98.015,0.125,29.149,0.343,165,1808.0,R,165.0
174,188,5143,Washington County,AR,0.873,0.023,261549.0,66158.0,0.174,0.871,0.14,-1291.768,52.276,8081.189,4.529,0.135,76.841,52.437,0.112,10.527,0.313,167,2769.0,R,167.0
175,189,5145,White County,AR,0.867,0.035,78452.0,56178.0,0.072,0.737,0.101,-1884.968,59.286,11838.891,4.489,0.196,72.758,62.945,0.094,17.639,0.296,168,2298.0,R,168.0
180,195,6005,Amador County,CA,0.91,0.051,41811.0,80767.0,0.015,0.773,0.057,3161.397,63.656,7567.089,4.084,0.139,78.519,36.862,0.158,21.299,0.234,188,1652.0,D,188.0
181,196,6007,Butte County,CA,0.903,0.052,207172.0,63084.0,0.081,0.836,0.076,393.695,69.012,9315.632,5.364,0.208,75.715,44.148,0.17,12.421,0.357,189,2890.0,D,189.0
184,199,6013,Contra Costa County,CA,0.896,0.041,1155025.0,122000.0,0.193,0.829,0.052,1318.961,57.55,5577.086,4.689,0.101,81.183,33.374,0.159,8.209,0.339,192,3087.0,D,192.0
185,200,6015,Del Norte County,CA,0.855,0.057,26589.0,70231.0,0.035,0.922,0.08,2155.05,62.076,11532.765,5.023,0.21,73.808,47.598,0.141,18.013,0.265,193,1558.0,D,193.0
186,201,6017,El Dorado County,CA,0.949,0.04,192215.0,107063.0,0.082,0.799,0.052,3044.861,67.471,6326.714,4.771,0.078,80.602,40.323,0.154,9.352,0.276,194,2886.0,D,194.0
187,202,6019,Fresno County,CA,0.786,0.075,1017162.0,71271.0,0.157,0.883,0.077,-7623.62,48.307,9008.144,5.128,0.233,75.916,50.336,0.177,11.726,0.362,195,3118.0,D,195.0
189,204,6023,Humboldt County,CA,0.915,0.046,133985.0,61307.0,0.137,0.896,0.07,-1057.435,67.17,9668.41,5.182,0.185,75.799,44.43,0.204,15.629,0.394,197,2864.0,D,197.0
190,205,6025,Imperial County,CA,0.718,0.173,179057.0,58768.0,0.184,0.8,0.086,-7201.089,55.644,8703.304,5.473,0.221,76.235,36.007,0.172,6.985,0.327,198,3004.0,D,198.0
192,207,6029,Kern County,CA,0.771,0.083,913820.0,68436.0,0.196,0.771,0.077,-4186.474,53.143,10697.187,4.87,0.248,74.221,57.503,0.162,15.931,0.314,200,3106.0,D,200.0
193,208,6031,Kings County,CA,0.742,0.082,152682.0,65768.0,0.114,0.914,0.073,-1882.401,40.099,8187.517,4.09,0.203,76.572,46.013,0.13,8.252,0.292,201,2911.0,D,201.0
194,209,6033,Lake County,CA,0.871,0.058,67878.0,57945.0,0.044,0.871,0.075,-415.576,59.501,12236.877,5.369,0.216,74.127,40.137,0.163,16.959,0.353,202,2596.0,D,202.0
195,210,6035,Lassen County,CA,0.791,0.052,28861.0,77743.0,0.049,0.911,0.06,426.147,49.572,11257.585,4.409,0.172,74.89,65.706,0.118,18.776,0.24,203,2069.0,D,203.0
196,211,6037,Los Angeles County,CA,0.807,0.05,9663345.0,86499.0,0.287,0.928,0.094,392.395,59.758,6746.443,5.343,0.176,79.411,35.025,0.227,8.225,0.294,204,3133.0,D,204.0
197,212,6039,Madera County,CA,0.73,0.075,162858.0,66084.0,0.227,0.796,0.096,-3465.054,55.852,8647.512,4.666,0.242,76.54,52.097,0.162,10.474,0.297,205,2970.0,D,205.0
200,215,6045,Mendocino County,CA,0.862,0.047,89108.0,65891.0,0.131,0.973,0.103,-2381.583,69.999,10092.924,5.08,0.188,76.811,52.585,0.184,14.043,0.321,208,2830.0,D,208.0
201,216,6047,Merced County,CA,0.719,0.09,291920.0,58962.0,0.103,0.85,0.086,-7275.736,50.583,8849.462,4.627,0.227,76.155,41.991,0.156,11.433,0.352,209,3045.0,D,209.0
204,219,6053,Monterey County,CA,0.733,0.07,430723.0,86809.0,0.276,0.883,0.116,-4547.337,57.213,6114.457,4.251,0.204,80.847,42.663,0.185,8.476,0.295,212,3073.0,D,212.0
205,220,6055,Napa County,CA,0.847,0.035,133216.0,100469.0,0.185,1.016,0.074,4559.154,67.079,5209.674,4.562,0.093,81.217,29.797,0.169,6.875,0.285,213,2796.0,D,213.0
206,221,6057,Nevada County,CA,0.951,0.039,102037.0,87142.0,0.099,0.83,0.062,4347.026,84.84,7472.181,5.343,0.128,79.989,50.72,0.194,11.885,0.271,214,2799.0,D,214.0
207,222,6059,Orange County,CA,0.869,0.036,3135755.0,109768.0,0.239,0.828,0.073,492.854,51.206,5325.419,4.707,0.11,81.281,29.139,0.191,4.941,0.278,215,3129.0,D,215.0
208,223,6061,Placer County,CA,0.949,0.037,423561.0,110020.0,0.074,0.76,0.037,3039.269,53.86,5085.951,4.545,0.061,81.226,30.099,0.142,7.36,0.274,216,2972.0,D,216.0
